,fileID,bbx_0_name
2412,009568.jpg,13
2413,009571.jpg,10
2414,009580.jpg,18
2415,009586.jpg,17
2416,009588.jpg,18
2417,009591.jpg,15
2418,009597.jpg,18
2419,009598.jpg,6
2420,009603.jpg,9
2421,009611.jpg,11
2422,009617.jpg,1
2423,009619.jpg,3
2424,009620.jpg,10
2425,009627.jpg,19
2426,009636.jpg,13
2427,009641.jpg,0
2428,009647.jpg,4
2429,009649.jpg,0
2430,009655.jpg,12
2431,009658.jpg,5
2432,009667.jpg,13
2433,009670.jpg,5
2434,009676.jpg,2
2435,009678.jpg,19
2436,009681.jpg,10
2437,009685.jpg,19
2438,009686.jpg,7
2439,009687.jpg,0
2440,009692.jpg,6
2441,009695.jpg,18
2442,009698.jpg,14
2443,009699.jpg,2
2444,009700.jpg,8
2445,009706.jpg,16
2446,009710.jpg,17
2447,009711.jpg,2
2448,009712.jpg,0
2449,009719.jpg,14
2450,009724.jpg,5
2451,009726.jpg,0
2452,009732.jpg,14
2453,009737.jpg,12
2454,009738.jpg,0
2455,009743.jpg,5
2456,009745.jpg,2
2457,009746.jpg,1
2458,009747.jpg,13
2459,009748.jpg,3
2460,009754.jpg,0
2461,009758.jpg,16
2462,009761.jpg,13
2463,009764.jpg,19
2464,009767.jpg,14
2465,009772.jpg,5
2466,009773.jpg,0
2467,009778.jpg,18
2468,009780.jpg,3
2469,009781.jpg,15
2470,009785.jpg,2
2471,009794.jpg,5
2472,009796.jpg,0
2473,009801.jpg,2
2474,009809.jpg,0
2475,009816.jpg,8
2476,009819.jpg,16
2477,009822.jpg,2
2478,009823.jpg,3
2479,009831.jpg,18
2480,009833.jpg,1
2481,009836.jpg,9
2482,009841.jpg,0
2483,009858.jpg,10
2484,009862.jpg,2
2485,009863.jpg,2
2486,009865.jpg,17
2487,009870.jpg,3
2488,009880.jpg,0
2489,009881.jpg,11
2490,009886.jpg,5
2491,009894.jpg,18
2492,009897.jpg,17
2493,009898.jpg,2
2494,009900.jpg,2
2495,009902.jpg,4
2496,009905.jpg,10
2497,009908.jpg,17
2498,009913.jpg,2
2499,009917.jpg,16
2500,009923.jpg,5
2501,009932.jpg,2
2502,009935.jpg,0
2503,009939.jpg,12
2504,009946.jpg,0
2505,009947.jpg,9
2506,009950.jpg,18
2507,009954.jpg,14
2508,009955.jpg,9
2509,009958.jpg,0
